Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
1825,2019-01-30,2,17,22,25,38,40,8,,2,4,2,4,1,1,2,2,1,1000000.00,5,28111.00,198,704.00,562,57.00,8547,33.00,12546,22.00,123279,1.00
1824,2019-01-26,13,19,27,31,35,37,2,"13,31",2,4,6,0,0,2,1,3,4,250000.00,12,21575.00,407,631.00,1054,56.00,18920,27.00,21837,23.00,229250,1.00
1823,2019-01-23,3,10,11,13,31,40,35,,4,2,4,2,2,2,0,2,1,1000000.00,8,21218.00,260,648.00,665,58.00,12391,27.00,13889,24.00,170523,1.00
1822,2019-01-19,1,12,17,24,32,33,31,,3,3,3,3,1,2,1,2,0,0.00,7,34326.00,385,619.00,892,61.00,15756,30.00,19493,24.00,219934,1.00
1821,2019-01-16,3,8,21,22,30,35,37,,2,4,3,3,2,0,3,1,0,0.00,5,32585.00,226,715.00,618,60.00,10537,31.00,13073,24.00,146882,1.00
1820,2019-01-12,4,6,18,19,24,40,27,"4,6,40",4,2,1,5,2,2,1,1,0,0.00,14,16196.00,427,527.00,943,55.00,16587,27.00,21623,20.00,223598,1.00
1819,2019-01-09,4,6,11,12,23,40,10,"4,23",4,2,2,4,2,2,1,1,1,1000000.00,7,21987.00,288,530.00,715,49.00,11094,27.00,16415,18.00,148527,1.00
1818,2019-01-05,2,4,20,23,24,34,31,,3,3,1,5,2,1,2,1,3,333333.00,7,31790.00,363,608.00,847,60.00,13565,33.00,17650,24.00,195443,1.00
1817,2019-01-02,11,15,22,31,35,39,16,"11,15,35",2,4,5,1,0,2,1,3,3,333333.00,7,38610.00,430,623.00,944,65.00,16342,33.00,21522,24.00,233831,1.00
1816,2018-12-29,2,10,11,15,33,35,5,,4,2,4,2,2,2,0,2,2,500000.00,14,27193.00,549,688.00,1629,53.00,23637,32.00,35569,21.00,333043,1.00
1815,2018-12-26,3,24,29,30,32,40,20,,1,5,2,4,1,0,3,2,1,1000000.00,9,31273.00,409,683.00,1129,57.00,17163,32.00,23668,23.00,246801,1.00
1814,2018-12-22,10,15,25,27,28,31,38,,2,4,4,2,1,1,3,1,4,250000.00,15,22238.00,558,593.00,1335,57.00,22220,30.00,27569,23.00,309986,1.00
1813,2018-12-19,2,14,22,23,30,37,35,22,2,4,2,4,1,1,3,1,1,1000000.00,5,40978.00,335,607.00,742,63.00,13318,30.00,16140,25.00,179862,1.00
1812,2018-12-15,5,7,18,22,29,40,25,29,3,3,3,3,2,1,2,1,2,500000.00,14,18757.00,500,521.00,1105,54.00,19397,27.00,24616,21.00,261439,1.00
1811,2018-12-12,3,20,29,30,32,37,11,,2,4,3,3,1,1,2,2,2,500000.00,10,18318.00,212,857.00,727,57.00,10438,35.00,15095,24.00,150832,1.00
1810,2018-12-08,2,8,12,16,18,38,33,18,5,1,0,6,2,3,0,1,1,1000000.00,14,16371.00,441,515.00,988,53.00,17241,26.00,19986,22.00,226990,1.00
1809,2018-12-05,1,5,18,23,24,25,14,25,3,3,4,2,2,1,3,0,0,0.00,6,24643.00,246,596.00,704,48.00,10687,27.00,13955,21.00,144576,1.00
1808,2018-12-01,6,25,26,30,34,39,10,30,1,5,2,4,1,0,3,2,1,1000000.00,5,47346.00,315,745.00,914,59.00,13106,36.00,19550,23.00,190442,1.00
1807,2018-11-28,18,19,20,30,31,38,24,,3,3,2,4,0,3,1,2,1,1000000.00,8,18475.00,246,596.00,524,64.00,8714,34.00,11849,24.00,126329,1.00
1806,2018-11-24,8,21,22,24,25,34,37,"8,22,25",1,5,2,4,1,0,4,1,2,500000.00,12,18463.00,298,737.00,805,63.00,13780,32.00,17321,25.00,193500,1.00
1805,2018-11-21,7,8,22,25,32,40,31,25,2,4,2,4,2,0,2,2,3,333333.00,6,24613.00,241,608.00,588,57.00,9898,30.00,12333,23.00,139057,1.00
1804,2018-11-17,3,14,25,27,30,34,18,27,2,4,3,3,1,1,3,1,2,500000.00,10,23668.00,358,656.00,937,57.00,14267,33.00,20962,22.00,203111,1.00
1803,2018-11-14,6,8,20,24,27,31,1,"20,27",3,3,2,4,2,1,2,1,0,0.00,5,28831.00,241,593.00,606,54.00,9774,29.00,13046,21.00,131370,1.00
1802,2018-11-10,4,9,10,20,27,30,8,,4,2,2,4,3,1,2,0,2,500000.00,15,17532.00,483,540.00,1342,45.00,19630,27.00,26417,19.00,258609,1.00
1801,2018-11-07,1,12,15,22,39,40,7,"1,22",3,3,3,3,1,2,1,2,0,0.00,13,13757.00,337,526.00,1032,39.00,12099,29.00,17866,19.00,162918,1.00
1800,2018-11-03,1,7,22,23,29,36,18,,2,4,4,2,2,0,3,1,5,200000.00,14,17952.00,470,530.00,1132,51.00,17966,28.00,24602,20.00,231433,1.00
1799,2018-10-31,10,11,14,15,16,32,37,"10,15",5,1,2,4,1,4,0,1,0,0.00,3,54293.00,258,626.00,504,74.00,10469,31.00,12630,25.00,145861,1.00
1798,2018-10-27,10,12,15,17,18,34,23,,5,1,2,4,1,4,0,1,0,0.00,10,23617.00,374,626.00,1023,53.00,15434,30.00,21442,21.00,215873,1.00
1797,2018-10-24,9,19,24,33,37,39,10,,2,4,5,1,1,1,1,3,4,250000.00,5,29171.00,302,479.00,550,60.00,9315,31.00,12325,23.00,128097,1.00
1796,2018-10-20,4,12,26,28,32,35,21,26,2,4,1,5,1,1,2,2,1,1000000.00,13,18189.00,329,713.00,853,63.00,14489,32.00,19343,24.00,201475,1.00
1795,2018-10-17,5,10,17,21,26,33,25,"5,26",3,3,4,2,2,1,2,1,3,333333.00,3,47578.00,244,580.00,670,48.00,9601,29.00,13056,21.00,133119,1.00
1794,2018-10-13,1,4,5,9,26,34,29,"4,9",4,2,3,3,4,0,1,1,1,1000000.00,15,17094.00,415,613.00,959,61.00,18164,28.00,22288,22.00,246181,1.00
1793,2018-10-10,2,4,9,12,13,37,16,13,5,1,3,3,3,2,0,1,0,0.00,3,53537.00,270,590.00,676,54.00,11494,28.00,15330,20.00,158271,1.00
1792,2018-10-06,8,13,24,26,29,39,19,39,2,4,3,3,1,1,3,1,1,1000000.00,17,14153.00,387,617.00,1053,52.00,15391,31.00,22726,21.00,214506,1.00
1791,2018-10-03,1,16,28,32,39,40,27,32,2,4,2,4,1,1,1,3,1,1000000.00,4,38851.00,231,667.00,631,56.00,10019,31.00,12916,23.00,136324,1.00
1790,2018-09-29,15,19,24,29,32,35,30,32,2,4,4,2,0,2,2,2,2,500000.00,10,23379.00,345,672.00,867,61.00,14229,33.00,18203,25.00,198812,1.00
1789,2018-09-26,22,23,26,32,36,40,35,"22,36",0,6,1,5,0,0,3,3,0,0.00,4,36499.00,194,746.00,525,63.00,8949,32.00,11337,25.00,123635,1.00
1788,2018-09-22,3,22,25,35,36,38,7,3,1,5,3,3,1,0,2,3,0,0.00,10,23333.00,354,654.00,846,63.00,12830,36.00,19338,23.00,188431,1.00
1787,2018-09-19,3,5,7,9,11,13,36,7,6,0,6,0,4,2,0,0,40,25000.00,5,27431.00,920,148.00,670,47.00,16146,17.00,12961,21.00,171930,1.00
1786,2018-09-15,2,7,8,12,15,17,19,8,6,0,3,3,3,3,0,0,2,500000.00,14,15344.00,463,460.00,1178,41.00,17791,24.00,23971,17.00,227559,1.00
1785,2018-09-12,1,3,8,11,19,36,37,,5,1,4,2,3,2,0,1,5,200000.00,10,14702.00,307,475.00,587,57.00,11588,25.00,12169,23.00,153298,1.00
1784,2018-09-08,18,20,22,24,29,35,17,35,2,4,2,4,0,2,3,1,2,500000.00,12,20511.00,335,729.00,915,61.00,15148,32.00,20140,24.00,211591,1.00
1783,2018-09-05,4,12,13,30,33,35,37,,3,3,3,3,1,2,1,2,0,0.00,10,15654.00,218,712.00,589,60.00,9176,34.00,12391,24.00,134063,1.00
1782,2018-09-01,1,8,18,21,34,36,15,"8,21",3,3,2,4,2,1,1,2,2,500000.00,10,30361.00,526,572.00,1099,63.00,19330,31.00,26801,22.00,271173,1.00
1781,2018-08-29,2,7,8,12,21,32,10,8,4,2,2,4,3,1,1,1,10,100000.00,8,18704.00,261,569.00,743,46.00,11119,27.00,16221,18.00,149431,1.00
1780,2018-08-25,3,4,8,9,13,15,11,15,6,0,4,2,4,2,0,0,3,333333.00,21,11468.00,470,508.00,1376,40.00,18874,25.00,26898,17.00,248317,1.00
1779,2018-08-22,2,5,10,15,25,28,33,,4,2,3,3,3,1,2,0,2,500000.00,6,26823.00,369,433.00,681,54.00,14282,22.00,13852,23.00,161004,1.00
1778,2018-08-18,7,9,13,23,27,38,20,27,3,3,5,1,2,1,2,1,2,500000.00,11,19788.00,488,442.00,986,50.00,17860,24.00,20222,21.00,228563,1.00
1777,2018-08-15,4,12,18,27,33,35,19,,3,3,3,3,1,2,1,2,3,333333.00,11,23692.00,404,640.00,1125,53.00,17467,30.00,23690,21.00,236559,1.00
1776,2018-08-11,3,19,25,30,32,38,37,25,2,4,3,3,1,1,2,2,2,500000.00,14,23926.00,508,654.00,1222,62.00,20893,32.00,26380,25.00,293698,1.00
1775,2018-08-08,14,17,18,20,25,37,24,37,4,2,3,3,0,4,1,1,0,0.00,15,15097.00,333,674.00,849,61.00,14209,32.00,18838,23.00,198936,1.00
1774,2018-08-04,5,16,22,29,32,37,27,"5,22",2,4,3,3,1,1,2,2,1,1000000.00,14,21204.00,462,637.00,1244,54.00,18362,32.00,25193,23.00,254462,1.00
1773,2018-08-01,4,5,21,22,31,34,17,"4,21",2,4,3,3,2,0,2,2,0,0.00,18,10522.00,274,686.00,706,61.00,11382,33.00,16128,23.00,162250,1.00
1772,2018-07-28,4,10,14,17,21,23,35,10,4,2,3,3,2,2,2,0,3,333333.00,9,29406.00,536,490.00,1035,58.00,19199,27.00,22538,23.00,256821,1.00
1771,2018-07-25,10,16,18,19,28,35,9,10,4,2,2,4,1,3,1,1,1,1000000.00,10,17204.00,299,571.00,759,52.00,11164,31.00,15793,21.00,157352,1.00
1770,2018-07-21,1,8,10,12,31,34,20,,4,2,2,4,3,1,0,2,2,500000.00,11,22377.00,374,653.00,988,57.00,16150,30.00,22307,21.00,227930,1.00
1769,2018-07-18,2,5,13,24,33,39,1,"5,33",3,3,4,2,2,1,1,2,1,1000000.00,7,22382.00,256,607.00,619,58.00,10016,31.00,13497,23.00,138400,1.00
1768,2018-07-14,5,14,17,18,19,33,10,18,5,1,4,2,1,4,0,1,5,200000.00,11,21578.00,416,566.00,1005,54.00,16051,29.00,22031,21.00,222419,1.00
1767,2018-07-11,15,18,20,22,23,35,4,"15,18",3,3,3,3,0,3,2,1,2,500000.00,4,37189.00,234,630.00,519,65.00,9106,32.00,12536,23.00,130650,1.00
1766,2018-07-07,10,15,18,29,30,33,27,30,3,3,3,3,1,2,2,1,1,1000000.00,10,22514.00,347,643.00,909,56.00,13778,32.00,20064,22.00,198623,1.00
1765,2018-07-04,6,13,21,30,35,38,25,,2,4,3,3,1,1,2,2,2,500000.00,10,14926.00,215,689.00,601,56.00,8965,33.00,12375,23.00,125565,1.00
1764,2018-06-30,12,16,23,29,31,39,25,,2,4,4,2,0,2,2,2,6,166667.00,12,22126.00,445,592.00,1049,58.00,16673,32.00,22765,23.00,232558,1.00
1763,2018-06-27,2,19,22,24,27,34,21,,2,4,2,4,1,1,3,1,1,1000000.00,8,20810.00,256,645.00,645,59.00,10947,30.00,14602,22.00,153614,1.00
1762,2018-06-23,4,15,17,18,30,39,31,4,4,2,3,3,1,3,1,1,6,166667.00,13,19163.00,375,659.00,958,59.00,15408,32.00,20413,24.00,221590,1.00
1761,2018-06-20,1,4,6,26,27,33,19,,3,3,3,3,3,0,2,1,0,0.00,18,8554.00,243,628.00,764,46.00,9969,31.00,15519,19.00,140683,1.00
1760,2018-06-16,7,8,14,17,22,34,3,,4,2,2,4,2,2,1,1,0,0.00,9,26577.00,442,537.00,1112,49.00,16621,29.00,23717,20.00,229247,1.00
1759,2018-06-13,9,10,12,18,36,37,1,9,4,2,2,4,2,2,0,2,1,1000000.00,6,24949.00,232,640.00,586,58.00,9338,32.00,13508,21.00,134293,1.00
1758,2018-06-09,2,3,4,9,20,24,30,9,5,1,2,4,4,1,1,0,1,1000000.00,13,16897.00,450,484.00,1073,47.00,16983,26.00,20704,21.00,220637,1.00
1757,2018-06-06,9,16,23,25,31,32,37,,2,4,4,2,1,1,2,2,1,1000000.00,5,26825.00,243,547.00,528,58.00,8700,31.00,11375,23.00,120039,1.00
1756,2018-06-02,5,7,8,12,14,29,10,"14,29",5,1,3,3,3,2,1,0,3,333333.00,20,12345.00,497,493.00,1359,41.00,19320,25.00,26722,18.00,251683,1.00
1755,2018-05-30,14,18,22,28,29,34,12,18,2,4,1,5,0,2,3,1,3,333333.00,7,21973.00,263,580.00,697,50.00,9947,31.00,13783,22.00,135872,1.00
1754,2018-05-26,2,13,17,18,36,37,40,,4,2,3,3,1,3,0,2,1,1000000.00,8,29667.00,328,718.00,866,62.00,14031,34.00,19615,23.00,205042,1.00
1753,2018-05-23,1,14,21,23,38,39,7,,2,4,4,2,1,1,2,2,0,0.00,7,21129.00,190,772.00,650,52.00,8508,34.00,14080,20.00,121136,1.00
1752,2018-05-19,3,6,13,25,31,37,34,13,3,3,5,1,2,1,1,2,2,500000.00,11,20945.00,380,601.00,860,61.00,17271,26.00,18425,24.00,208939,1.00
1751,2018-05-16,1,13,14,16,28,29,37,,4,2,3,3,1,3,2,0,2,500000.00,5,28840.00,248,577.00,512,64.00,9780,29.00,11480,24.00,135644,1.00
1750,2018-05-12,4,10,12,33,38,40,27,40,3,3,1,5,2,1,0,3,3,333333.00,21,17353.00,580,623.00,1469,56.00,23430,31.00,31767,22.00,327374,1.00
1749,2018-05-09,19,20,21,23,25,40,6,"20,40",2,4,4,2,0,2,3,1,2,500000.00,13,16294.00,334,629.00,826,58.00,14417,29.00,18797,22.00,191194,1.00
1748,2018-05-05,6,11,16,20,34,40,19,,4,2,1,5,1,3,0,2,2,500000.00,6,47506.00,417,678.00,1095,59.00,18134,31.00,24343,23.00,249935,1.00
1747,2018-05-02,2,7,8,25,28,29,11,,3,3,3,3,3,0,3,0,2,500000.00,8,22438.00,308,578.00,910,45.00,12407,29.00,18353,19.00,171519,1.00
1746,2018-04-28,4,5,11,16,36,40,2,36,4,2,2,4,2,2,0,2,3,333333.00,15,17247.00,374,686.00,1088,54.00,16744,31.00,23514,21.00,235336,1.00
1745,2018-04-25,3,7,15,23,27,36,11,"15,27",3,3,5,1,2,1,2,1,2,500000.00,10,16260.00,286,564.00,923,40.00,10983,29.00,17153,18.00,151890,1.00
1744,2018-04-21,2,9,10,15,27,32,18,,4,2,3,3,3,1,1,1,2,500000.00,19,12836.00,400,605.00,1107,50.00,16486,29.00,23614,20.00,223699,1.00
1743,2018-04-18,1,19,20,24,35,39,12,35,3,3,4,2,1,2,1,2,3,333333.00,9,17319.00,223,693.00,549,65.00,8981,34.00,13116,23.00,131122,1.00
1742,2018-04-14,3,14,21,25,34,35,23,"21,34",2,4,4,2,1,1,2,2,4,250000.00,11,21644.00,315,750.00,890,61.00,13791,34.00,19146,24.00,198536,1.00
1741,2018-04-11,7,16,21,33,34,40,9,,2,4,3,3,1,1,1,3,2,500000.00,16,8933.00,270,525.00,653,50.00,8620,33.00,12316,23.00,123406,1.00
1740,2018-04-07,1,10,13,17,19,23,32,"1,13",5,1,5,1,2,3,1,0,3,333333.00,15,14420.00,448,479.00,1042,47.00,17845,24.00,20439,21.00,231818,1.00
1739,2018-04-04,1,13,14,15,22,38,32,,4,2,3,3,1,3,1,1,3,333333.00,7,21989.00,228,670.00,645,54.00,10128,30.00,12561,24.00,142191,1.00
1738,2018-03-31,2,4,6,11,16,23,40,,5,1,2,4,3,2,1,0,6,166667.00,13,18962.00,526,465.00,1057,53.00,19426,25.00,23066,21.00,252367,1.00
1737,2018-03-28,1,12,28,34,36,37,40,"12,37",2,4,2,4,1,1,1,3,1,1000000.00,5,30096.00,197,758.00,609,56.00,8559,35.00,12634,23.00,122179,1.00
1736,2018-03-24,12,15,18,21,22,37,32,,3,3,3,3,0,3,2,1,2,500000.00,8,28430.00,356,634.00,907,57.00,14886,30.00,19505,23.00,207755,1.00
1735,2018-03-21,9,13,14,29,35,38,27,,3,3,4,2,1,2,1,2,1,1000000.00,7,20553.00,218,655.00,569,58.00,8438,34.00,12419,22.00,119132,1.00
1734,2018-03-17,15,16,19,24,25,40,31,"19,24",3,3,3,3,0,3,2,1,2,500000.00,18,14368.00,374,686.00,978,60.00,16346,31.00,22036,23.00,235415,1.00
1733,2018-03-14,17,18,19,20,24,28,30,,4,2,2,4,0,4,2,0,1,1000000.00,9,18399.00,314,523.00,711,53.00,11639,28.00,14252,23.00,153471,1.00
1732,2018-03-10,1,12,14,34,37,40,22,34,3,3,2,4,1,2,0,3,1,1000000.00,11,22953.00,345,726.00,1068,54.00,15084,33.00,21730,23.00,212532,1.00
1731,2018-03-07,3,15,23,25,29,34,1,34,2,4,5,1,1,1,3,1,0,0.00,7,22810.00,233,680.00,618,59.00,9786,32.00,13288,23.00,139701,1.00
1730,2018-03-03,2,12,19,34,35,38,3,,3,3,2,4,1,2,0,3,3,333333.00,9,27059.00,363,665.00,843,66.00,14313,34.00,19328,24.00,201761,1.00
1729,2018-02-28,3,10,16,18,20,40,35,"16,40",5,1,1,5,2,3,0,1,1,1000000.00,4,36757.00,262,557.00,525,64.00,10755,27.00,11857,24.00,144265,1.00
1728,2018-02-24,2,16,19,25,32,40,36,25,3,3,2,4,1,2,1,2,1,1000000.00,8,28718.00,415,549.00,908,58.00,15213,30.00,18465,24.00,209457,1.00
1727,2018-02-21,3,9,11,17,25,31,10,31,4,2,6,0,2,2,1,1,3,333333.00,4,34080.00,396,341.00,688,45.00,11135,24.00,14672,18.00,140522,1.00
1726,2018-02-17,29,30,31,35,36,37,19,"35,36,37",0,6,4,2,0,0,2,4,3,333333.00,9,27083.00,448,540.00,790,70.00,14125,34.00,18205,26.00,187691,1.00
1725,2018-02-14,14,23,26,35,36,37,30,,1,5,3,3,0,1,2,3,1,1000000.00,9,17410.00,211,737.00,578,62.00,9029,34.00,11743,26.00,126826,1.00
1724,2018-02-10,2,4,5,22,30,33,16,,3,3,2,4,3,0,2,1,1,1000000.00,23,9947.00,394,576.00,929,56.00,14709,31.00,19873,22.00,209078,1.00
1723,2018-02-07,11,17,25,29,34,39,1,"11,29",2,4,5,1,0,2,2,2,0,0.00,7,20269.00,233,604.00,544,59.00,8829,32.00,11804,23.00,122679,1.00
1722,2018-02-03,2,11,15,29,30,38,36,11,3,3,3,3,1,2,2,1,5,200000.00,14,22635.00,502,626.00,1094,66.00,20175,31.00,24306,25.00,277767,1.00
1721,2018-01-31,5,10,11,16,31,39,28,,4,2,4,2,2,2,0,2,1,1000000.00,7,28818.00,320,625.00,887,52.00,13225,30.00,17663,22.00,182329,1.00
1720,2018-01-27,6,8,23,26,29,37,17,,2,4,3,3,2,0,3,1,5,200000.00,25,11240.00,435,641.00,1173,54.00,17528,32.00,25996,21.00,246740,1.00
1719,2018-01-24,1,16,20,24,25,28,22,"1,20",3,3,2,4,1,2,3,0,0,0.00,6,29982.00,265,673.00,787,52.00,11710,30.00,16201,22.00,163237,1.00
1718,2018-01-20,1,12,17,20,26,39,7,,4,2,3,3,1,3,1,1,2,500000.00,12,21754.00,407,636.00,1164,51.00,16732,31.00,25448,20.00,232545,1.00
1717,2018-01-17,3,15,18,19,22,23,20,18,4,2,4,2,1,3,2,0,2,500000.00,9,18832.00,323,520.00,792,49.00,12240,27.00,15858,21.00,165832,1.00
1716,2018-01-13,11,18,29,33,37,39,2,,2,4,5,1,0,2,1,3,1,1000000.00,10,25147.00,413,604.00,961,60.00,16768,30.00,20781,23.00,222870,1.00
1715,2018-01-10,1,2,4,8,16,26,39,,5,1,1,5,4,1,1,0,1,1000000.00,6,26473.00,395,399.00,645,56.00,12976,24.00,13408,23.00,163850,1.00
1714,2018-01-06,10,13,15,19,33,40,32,,4,2,4,2,1,3,0,2,1,1000000.00,7,33605.00,385,606.00,868,62.00,15843,29.00,18966,24.00,224044,1.00
1713,2018-01-03,8,20,21,34,35,38,12,"20,21",2,4,2,4,1,1,1,3,0,0.00,6,26137.00,189,823.00,587,61.00,8619,36.00,12291,25.00,125347,1.00
1712,2017-12-30,1,3,12,20,21,32,13,3,4,2,3,3,2,2,1,1,6,166667.00,12,25498.00,427,711.00,1212,57.00,20261,30.00,28580,21.00,280912,1.00
1711,2017-12-27,3,15,16,22,28,30,5,15,3,3,2,4,1,2,3,0,2,500000.00,9,21037.00,339,554.00,770,56.00,12467,30.00,17291,21.00,170588,1.00
1710,2017-12-23,15,17,19,25,29,38,7,17,3,3,5,1,0,3,2,1,2,500000.00,17,18321.00,495,624.00,1349,53.00,19844,31.00,29516,20.00,273797,1.00
1709,2017-12-20,1,3,12,14,17,33,40,33,5,1,4,2,2,3,0,1,1,1000000.00,8,19630.00,232,671.00,636,56.00,10697,29.00,15223,20.00,149727,1.00
1708,2017-12-16,11,19,23,28,30,33,16,11,2,4,4,2,0,2,3,1,4,250000.00,14,17870.00,425,584.00,1096,52.00,16390,30.00,21919,22.00,231140,1.00
1707,2017-12-13,6,10,11,34,37,39,30,,3,3,3,3,2,1,0,3,0,0.00,8,21288.00,234,722.00,652,59.00,9922,34.00,14049,24.00,142136,1.00
1706,2017-12-09,4,5,8,15,16,22,25,16,5,1,2,4,3,2,1,0,6,166667.00,8,28194.00,403,555.00,1044,49.00,16644,27.00,21410,20.00,223164,1.00
1705,2017-12-06,3,7,16,19,21,40,27,21,4,2,4,2,2,2,1,1,2,500000.00,4,35601.00,262,539.00,635,51.00,10590,27.00,14413,19.00,141835,1.00
1704,2017-12-02,2,14,15,21,23,32,18,14,3,3,3,3,1,2,2,1,2,500000.00,12,19506.00,340,683.00,964,55.00,14630,32.00,20528,22.00,204311,1.00
1703,2017-11-29,5,9,14,17,24,31,8,24,4,2,4,2,2,2,1,1,2,500000.00,7,21418.00,260,572.00,713,48.00,10412,29.00,14503,20.00,142325,1.00
1702,2017-11-25,7,22,24,25,34,37,19,,1,5,3,3,1,0,3,2,4,250000.00,11,22283.00,379,641.00,964,58.00,15255,32.00,23220,20.00,212812,1.00
1701,2017-11-22,5,8,12,18,28,36,40,"12,28,36",4,2,1,5,2,2,1,1,6,166667.00,30,14788.00,782,563.00,1959,52.00,32184,27.00,40865,21.00,426775,1.00
1700,2017-11-18,11,12,20,28,31,36,34,,3,3,2,4,0,3,1,2,2,500000.00,26,19029.00,746,658.00,1818,62.00,31513,31.00,40213,24.00,438278,1.00
1699,2017-11-15,2,7,16,26,32,33,12,26,3,3,2,4,2,1,1,2,3,333333.00,17,22157.00,606,616.00,1581,54.00,23960,31.00,33806,22.00,333082,1.00
1698,2017-11-11,3,14,18,26,38,39,40,,3,3,2,4,1,2,1,2,6,166667.00,24,18652.00,707,628.00,1797,57.00,27794,32.00,38009,23.00,391859,1.00
1697,2017-11-08,8,13,15,17,25,27,38,25,4,2,5,1,1,3,2,0,5,200000.00,15,17919.00,484,551.00,1050,58.00,19309,28.00,23224,22.00,264031,1.00
1696,2017-11-04,3,5,12,25,28,40,34,3,3,3,3,3,2,1,2,1,1,1000000.00,17,20262.00,585,584.00,1280,61.00,23988,28.00,28457,23.00,334276,1.00
1695,2017-11-01,3,17,19,23,29,39,18,23,3,3,6,0,1,2,2,1,1,1000000.00,10,23003.00,399,572.00,985,53.00,16482,28.00,20628,22.00,217893,1.00
1694,2017-10-28,1,9,10,12,23,37,13,"1,23",4,2,4,2,3,1,1,1,4,250000.00,18,17204.00,503,611.00,1246,57.00,21842,28.00,29359,20.00,298688,1.00
1693,2017-10-25,1,3,19,22,23,25,31,22,3,3,5,1,2,1,3,0,0,0.00,11,17690.00,306,631.00,734,60.00,13497,29.00,17658,21.00,188264,1.00
1692,2017-10-21,5,13,15,22,24,29,38,"13,15,22",3,3,4,2,1,2,3,0,1,1000000.00,16,18220.00,531,545.00,1201,55.00,20538,28.00,24745,23.00,279862,1.00
1691,2017-10-18,11,13,14,15,22,32,3,11,4,2,3,3,0,4,1,1,1,1000000.00,5,37607.00,256,728.00,796,54.00,12402,30.00,16922,22.00,170817,1.00
1690,2017-10-14,3,4,7,11,31,38,25,4,4,2,4,2,3,1,0,2,5,200000.00,14,18343.00,437,583.00,1222,48.00,18787,27.00,24654,20.00,254726,1.00
1689,2017-10-11,4,15,24,29,33,35,3,35,2,4,4,2,1,1,2,2,1,1000000.00,7,23934.00,243,684.00,576,66.00,9804,34.00,13160,25.00,139623,1.00
1688,2017-10-07,1,12,20,23,25,35,3,,3,3,4,2,1,2,2,1,0,0.00,5,51339.00,389,654.00,1015,58.00,15613,33.00,22014,23.00,225843,1.00
1687,2017-10-04,2,3,5,21,33,37,24,,3,3,5,1,3,0,1,2,2,500000.00,9,17288.00,216,714.00,557,64.00,9736,32.00,12980,23.00,140992,1.00
1686,2017-09-30,4,16,24,25,32,34,14,34,2,4,1,5,1,1,2,2,1,1000000.00,24,10194.00,370,656.00,1103,50.00,15649,31.00,21320,22.00,210711,1.00
1685,2017-09-27,1,12,15,22,27,34,13,15,3,3,3,3,1,2,2,1,0,0.00,7,20695.00,247,582.00,583,57.00,9552,30.00,13481,21.00,132830,1.00
1684,2017-09-23,6,7,15,19,31,35,11,35,4,2,5,1,2,2,0,2,2,500000.00,10,24168.00,385,623.00,987,56.00,15267,31.00,22534,21.00,216448,1.00
1683,2017-09-20,10,16,20,33,35,36,15,20,3,3,2,4,1,2,0,3,1,1000000.00,6,25578.00,208,732.00,575,61.00,8761,35.00,12290,24.00,125853,1.00
1682,2017-09-16,3,9,15,20,24,37,16,,4,2,4,2,2,2,1,1,4,250000.00,25,18087.00,747,600.00,1737,59.00,29742,30.00,38432,23.00,408747,1.00
1681,2017-09-13,10,18,19,21,25,35,38,10,3,3,4,2,1,2,2,1,3,333333.00,15,19743.00,471,624.00,1131,60.00,19310,30.00,24402,24.00,269602,1.00
1680,2017-09-09,10,13,16,23,29,36,30,,3,3,3,3,1,2,2,1,2,500000.00,12,30418.00,539,672.00,1521,55.00,23452,31.00,31044,23.00,324922,1.00
1679,2017-09-06,3,7,25,27,28,30,40,30,2,4,4,2,2,0,4,0,1,1000000.00,7,35201.00,400,611.00,956,59.00,16962,29.00,21514,22.00,236349,1.00
1678,2017-09-02,10,20,21,22,30,37,39,,2,4,2,4,1,1,3,1,2,500000.00,20,19134.00,569,667.00,1377,63.00,24625,31.00,31287,24.00,345798,1.00
1677,2017-08-30,9,12,14,16,17,27,2,,5,1,3,3,1,4,1,0,3,333333.00,8,25680.00,334,610.00,896,52.00,14730,28.00,20156,20.00,197314,1.00
1676,2017-08-26,4,6,11,29,33,35,31,4,3,3,4,2,2,1,1,2,1,1000000.00,13,23311.00,445,675.00,1145,60.00,18397,33.00,24671,24.00,264366,1.00
1675,2017-08-23,4,7,10,25,26,39,13,4,3,3,3,3,3,0,2,1,1,1000000.00,5,36695.00,273,667.00,885,47.00,12015,30.00,17543,20.00,168315,1.00
1674,2017-08-19,4,17,22,27,28,32,18,32,2,4,2,4,1,1,3,1,0,0.00,12,22186.00,414,638.00,1118,54.00,17395,30.00,24337,21.00,242452,1.00
1673,2017-08-16,8,10,14,18,23,32,22,"14,23",4,2,1,5,2,2,1,1,1,1000000.00,8,19965.00,313,506.00,697,52.00,11184,28.00,15037,21.00,150477,1.00
